Time [UTC],u100,v100,u10,v10
2020-07-18 12:00:00,2.723,9.782,1.587,7.222
2020-07-18 13:00:00,4.157,8.576,2.708,6.45
2020-07-18 14:00:00,4.552,6.945,3.018,5.328
2020-07-18 15:00:00,5.521,5.301,3.859,4.191
2020-07-18 16:00:00,5.679,3.814,4.057,3.198
2020-07-18 17:00:00,4.762,2.943,3.446,2.607
2020-07-18 18:00:00,3.867,3.071,2.783,2.724
2020-07-18 19:00:00,2.911,3.504,2.009,3.025
2020-07-18 20:00:00,2.494,3.778,1.705,3.174
2020-07-18 21:00:00,2.951,3.941,2.09,3.222
2020-07-18 22:00:00,1.487,1.812,1.079,1.476
2020-07-18 23:00:00,1.45,2.511,0.95,1.946
2020-07-19 00:00:00,1.771,3.009,1.18,2.298
2020-07-19 01:00:00,2.09,3.268,1.37,2.511
2020-07-19 02:00:00,2.323,3.22,1.547,2.487
2020-07-19 03:00:00,2.58,2.745,1.771,2.12
2020-07-19 04:00:00,2.646,2.269,1.81,1.789
2020-07-19 05:00:00,2.362,1.975,1.582,1.629
2020-07-19 06:00:00,2.683,2.161,1.928,1.839
2020-07-19 07:00:00,3.585,2.564,2.806,2.225
2020-07-19 08:00:00,4.33,2.226,3.523,1.985
2020-07-19 09:00:00,4.956,-0.92,4.364,-0.649
2020-07-19 10:00:00,4.285,-2.596,3.488,-1.992
2020-07-19 11:00:00,1.533,-5.5,1.351,-4.706
2020-07-19 12:00:00,-0.015,-5.954,0.09,-5.267
2020-07-19 13:00:00,0.205,-6.871,0.283,-6.167
2020-07-19 14:00:00,0.572,-7.431,0.621,-6.706
2020-07-19 15:00:00,0.792,-7.511,0.78,-6.806
2020-07-19 16:00:00,1.523,-6.976,1.408,-6.33
2020-07-19 17:00:00,2.485,-6.58,2.246,-5.949
2020-07-19 18:00:00,3.303,-6.088,2.972,-5.497
2020-07-19 19:00:00,3.821,-5.662,3.467,-5.132
2020-07-19 20:00:00,4.136,-5.261,3.785,-4.773
2020-07-19 21:00:00,4.037,-5.083,3.722,-4.627
2020-07-19 22:00:00,3.911,-5.521,3.592,-4.976
2020-07-19 23:00:00,3.511,-5.686,3.263,-5.148
2020-07-20 00:00:00,3.219,-5.776,2.998,-5.245
2020-07-20 01:00:00,3.228,-6.01,3.008,-5.463
2020-07-20 02:00:00,3.649,-6.481,3.38,-5.864
2020-07-20 03:00:00,3.791,-6.675,3.481,-6.025
2020-07-20 04:00:00,3.762,-6.78,3.441,-6.132
2020-07-20 05:00:00,3.926,-6.693,3.593,-6.064
2020-07-20 06:00:00,3.838,-6.307,3.515,-5.734
2020-07-20 07:00:00,3.668,-5.635,3.365,-5.148
2020-07-20 08:00:00,3.636,-4.458,3.362,-4.098
2020-07-20 09:00:00,3.944,-3.469,3.652,-3.2
2020-07-20 10:00:00,3.447,-2.603,3.243,-2.423
2020-07-20 11:00:00,3.822,-2.029,3.606,-1.893
2020-07-20 12:00:00,4.452,-1.834,4.194,-1.71
2020-07-20 13:00:00,4.846,-1.714,4.545,-1.589
2020-07-20 14:00:00,5.295,-1.365,4.943,-1.264
2020-07-20 15:00:00,5.89,-1.327,5.461,-1.218
2020-07-20 16:00:00,6.231,-1.733,5.74,-1.575
2020-07-20 17:00:00,6.2,-2.267,5.701,-2.058
2020-07-20 18:00:00,5.937,-2.92,5.463,-2.657
2020-07-20 19:00:00,5.186,-3.502,4.794,-3.206
2020-07-20 20:00:00,4.242,-3.711,3.95,-3.416
2020-07-20 21:00:00,3.536,-3.523,3.327,-3.256
2020-07-20 22:00:00,4.267,-3.047,3.906,-2.781
2020-07-20 23:00:00,4.13,-3.196,3.822,-2.933
2020-07-21 00:00:00,4.385,-3.299,4.065,-3.042
2020-07-21 01:00:00,4.498,-3.66,4.187,-3.37
2020-07-21 02:00:00,4.724,-3.657,4.399,-3.375
2020-07-21 03:00:00,5.001,-3.967,4.623,-3.654
2020-07-21 04:00:00,5.047,-3.973,4.656,-3.664
2020-07-21 05:00:00,5.097,-3.787,4.713,-3.49
2020-07-21 06:00:00,5.345,-3.507,4.943,-3.23
2020-07-21 07:00:00,5.426,-3.361,5.02,-3.107
2020-07-21 08:00:00,5.335,-3.083,4.933,-2.866
2020-07-21 09:00:00,5.084,-2.393,4.72,-2.237
2020-07-21 10:00:00,4.385,-1.515,4.082,-1.426
2020-07-21 11:00:00,4.845,-0.691,4.524,-0.659
2020-07-21 12:00:00,5.319,-0.42,4.947,-0.401
2020-07-21 13:00:00,5.764,-0.354,5.337,-0.335
2020-07-21 14:00:00,6.195,-0.656,5.721,-0.624
2020-07-21 15:00:00,6.362,-1.232,5.849,-1.16
2020-07-21 16:00:00,6.413,-2.052,5.881,-1.909
2020-07-21 17:00:00,6.174,-2.933,5.664,-2.705
2020-07-21 18:00:00,5.966,-3.792,5.48,-3.48
2020-07-21 19:00:00,5.661,-4.672,5.198,-4.275
2020-07-21 20:00:00,5.104,-5.383,4.683,-4.915
2020-07-21 21:00:00,4.475,-5.513,4.12,-5.046
2020-07-21 22:00:00,4.214,-5.965,3.85,-5.381
2020-07-21 23:00:00,4.149,-5.784,3.83,-5.311
2020-07-22 00:00:00,3.729,-5.494,3.45,-5.075
2020-07-22 01:00:00,3.786,-5.117,3.518,-4.739
2020-07-22 02:00:00,4.199,-4.771,3.903,-4.419
2020-07-22 03:00:00,4.55,-4.402,4.238,-4.078
2020-07-22 04:00:00,4.598,-4.464,4.272,-4.134
2020-07-22 05:00:00,4.283,-4.721,3.978,-4.362
2020-07-22 06:00:00,4.026,-4.843,3.759,-4.475
2020-07-22 07:00:00,3.597,-4.96,3.37,-4.588
2020-07-22 08:00:00,2.867,-4.845,2.692,-4.501
2020-07-22 09:00:00,1.997,-4.37,1.892,-4.089
2020-07-22 10:00:00,1.263,-3.2,1.213,-3.058
2020-07-22 11:00:00,1.604,-2.184,1.563,-2.111
2020-07-22 12:00:00,2.088,-1.163,2.036,-1.136
2020-07-22 13:00:00,2.625,-0.439,2.549,-0.44
2020-07-22 14:00:00,3.164,0.107,3.053,0.093
2020-07-22 15:00:00,3.102,0.467,2.986,0.438
2020-07-22 16:00:00,3.47,0.63,3.312,0.588
2020-07-22 17:00:00,3.967,0.727,3.737,0.673
2020-07-22 18:00:00,3.868,0.859,3.623,0.807
2020-07-22 19:00:00,3.642,1.147,3.398,1.086
2020-07-22 20:00:00,3.383,1.577,3.144,1.48
2020-07-22 21:00:00,3.064,2.403,2.836,2.249
2020-07-22 22:00:00,2.082,2.529,1.899,2.373
2020-07-22 23:00:00,2.281,4.272,2.084,3.98
2020-07-23 00:00:00,3.302,5.588,2.969,5.121
2020-07-23 01:00:00,3.614,6.185,3.225,5.615
2020-07-23 02:00:00,3.642,6.938,3.201,6.248
2020-07-23 03:00:00,3.5,8.116,3.036,7.21
2020-07-23 04:00:00,3.346,8.642,2.863,7.592
2020-07-23 05:00:00,3.412,8.94,2.845,7.721
2020-07-23 06:00:00,3.147,8.673,2.597,7.474
2020-07-23 07:00:00,2.57,8.963,1.973,7.6
2020-07-23 08:00:00,3.012,9.415,2.228,7.835
2020-07-23 09:00:00,3.958,9.563,2.983,7.907
2020-07-23 10:00:00,3.941,9.733,2.82,7.957
2020-07-23 11:00:00,5.712,7.869,4.301,6.428
2020-07-23 12:00:00,7.226,6.235,5.47,5.083
2020-07-23 13:00:00,7.551,5.057,5.735,4.167
2020-07-23 14:00:00,7.369,4.928,5.744,4.145
2020-07-23 15:00:00,7.286,5.616,5.79,4.701
2020-07-23 16:00:00,7.818,5.834,6.083,4.758
2020-07-23 17:00:00,8.042,5.125,5.898,4.116
2020-07-23 18:00:00,7.625,4.761,5.806,3.987
2020-07-23 19:00:00,7.866,4.695,5.885,3.888
2020-07-23 20:00:00,7.429,4.318,5.453,3.574
2020-07-23 21:00:00,7.264,4.427,5.357,3.707
2020-07-23 22:00:00,8.452,2.006,6.454,1.832
2020-07-23 23:00:00,7.933,1.103,6.625,1.121
2020-07-24 00:00:00,7.385,1.192,6.384,1.109
2020-07-24 01:00:00,7.637,0.866,6.689,0.815
2020-07-24 02:00:00,8.252,0.673,7.235,0.624
2020-07-24 03:00:00,8.472,-1.269,7.378,-1.058
2020-07-24 04:00:00,8.371,-2.255,7.319,-1.909
2020-07-24 05:00:00,8.259,-2.578,7.203,-2.195
2020-07-24 06:00:00,8.456,-2.924,7.361,-2.491
2020-07-24 07:00:00,8.134,-3.588,7.088,-3.067
2020-07-24 08:00:00,7.53,-4.075,6.635,-3.548
2020-07-24 09:00:00,6.69,-3.919,5.959,-3.436
2020-07-24 10:00:00,6.178,-2.545,5.573,-2.207
2020-07-24 11:00:00,6.381,-2.034,5.795,-1.811
2020-07-24 12:00:00,6.72,-2.259,6.081,-2.028
2020-07-24 13:00:00,6.611,-2.896,5.952,-2.569
2020-07-24 14:00:00,5.776,-3.055,5.208,-2.709
2020-07-24 15:00:00,4.569,-2.526,4.18,-2.268
2020-07-24 16:00:00,4.409,-2.27,4.063,-2.063
2020-07-24 17:00:00,4.496,-2.311,4.138,-2.091
2020-07-24 18:00:00,4.113,-2.265,3.796,-2.068
2020-07-24 19:00:00,3.52,-1.908,3.256,-1.758
2020-07-24 20:00:00,2.808,-0.973,2.622,-0.905
2020-07-24 21:00:00,2.155,0.649,2.044,0.61
2020-07-24 22:00:00,3.101,2.362,2.899,2.2
2020-07-24 23:00:00,3.808,2.864,3.521,2.634
2020-07-25 00:00:00,4.37,2.873,4.024,2.633
2020-07-25 01:00:00,4.354,2.922,3.993,2.671
2020-07-25 02:00:00,3.668,2.914,3.347,2.672
2020-07-25 03:00:00,2.665,2.973,2.422,2.758
2020-07-25 04:00:00,1.684,3.945,1.49,3.636
2020-07-25 05:00:00,0.754,5.125,0.594,4.61
2020-07-25 06:00:00,0.083,6.339,-0.293,5.229
2020-07-25 07:00:00,0.378,7.894,-0.526,6.048
2020-07-25 08:00:00,2.047,9.135,0.806,7.063
2020-07-25 09:00:00,4.773,9.81,3.168,7.665
2020-07-25 10:00:00,6.404,9.471,4.666,7.43
2020-07-25 11:00:00,5.906,9.702,4.335,7.654
2020-07-25 12:00:00,5.802,9.722,4.319,7.722
2020-07-25 13:00:00,5.962,9.492,4.396,7.507
2020-07-25 14:00:00,5.377,9.131,3.932,7.268
2020-07-25 15:00:00,4.901,9.52,3.45,7.461
2020-07-25 16:00:00,4.932,10.154,3.471,7.948
2020-07-25 17:00:00,5.45,10.247,3.841,8.003
2020-07-25 18:00:00,5.463,10.195,3.761,7.922
2020-07-25 19:00:00,4.972,10.592,3.316,8.19
2020-07-25 20:00:00,4.989,10.991,3.349,8.509
2020-07-25 21:00:00,4.094,11.182,2.598,8.615
2020-07-25 22:00:00,5.168,10.493,3.64,8.3
2020-07-25 23:00:00,4.012,10.194,2.717,8.11
2020-07-26 00:00:00,5.675,11.218,4.34,9.057
2020-07-26 01:00:00,6.067,9.829,4.569,7.939
2020-07-26 02:00:00,6.551,8.225,4.997,6.685
2020-07-26 03:00:00,8.691,5.709,6.423,4.589
2020-07-26 04:00:00,9.572,3.015,7.528,2.716
2020-07-26 05:00:00,9.867,1.46,8.282,1.396
2020-07-26 06:00:00,9.114,1.461,7.609,1.387
2020-07-26 07:00:00,8.936,2.504,7.469,2.286
2020-07-26 08:00:00,9.299,3.196,7.844,2.869
2020-07-26 09:00:00,10.566,3.565,8.856,3.14
2020-07-26 10:00:00,10.821,2.539,8.879,2.26
2020-07-26 11:00:00,10.333,2.636,8.697,2.324
2020-07-26 12:00:00,9.859,3.7,8.337,3.236
2020-07-26 13:00:00,10.227,4.976,8.669,4.313
2020-07-26 14:00:00,10.863,4.782,9.19,4.119
2020-07-26 15:00:00,11.057,3.717,9.322,3.232
2020-07-26 16:00:00,10.831,3.412,9.096,2.987
2020-07-26 17:00:00,10.023,3.424,8.363,2.978
2020-07-26 18:00:00,8.708,3.818,7.126,3.295
2020-07-26 19:00:00,7.756,4.548,6.023,3.859
2020-07-26 20:00:00,6.572,5.284,4.93,4.429
2020-07-26 21:00:00,6.142,6.368,4.501,5.244
2020-07-26 22:00:00,4.483,8.399,2.974,6.619
2020-07-26 23:00:00,4.53,9.144,3.088,7.261
2020-07-27 00:00:00,4.447,9.496,2.999,7.439
2020-07-27 01:00:00,3.611,9.887,2.259,7.641
2020-07-27 02:00:00,3.174,10.412,1.907,8.037
2020-07-27 03:00:00,3.747,10.999,2.431,8.577
2020-07-27 04:00:00,4.103,10.861,2.744,8.541
2020-07-27 05:00:00,3.598,10.128,2.335,7.954
2020-07-27 06:00:00,3.366,10.197,2.223,8.035
2020-07-27 07:00:00,3.218,10.475,2.227,8.302
2020-07-27 08:00:00,3.844,10.709,2.729,8.352
2020-07-27 09:00:00,3.375,10.484,2.478,8.41
2020-07-27 10:00:00,1.496,10.581,0.84,8.327
2020-07-27 11:00:00,2.406,11.288,1.746,9.148
2020-07-27 12:00:00,2.227,11.033,1.551,8.835
2020-07-27 13:00:00,0.263,10.889,-0.124,8.615
2020-07-27 14:00:00,-0.195,12.23,-0.482,9.637
2020-07-27 15:00:00,-1.526,13.009,-1.574,10.082
2020-07-27 16:00:00,-2.825,13.188,-2.574,9.983
2020-07-27 17:00:00,-3.161,13.562,-2.784,10.103
2020-07-27 18:00:00,-2.828,13.606,-2.489,10.071
2020-07-27 19:00:00,-1.427,13.601,-1.431,10.216
2020-07-27 20:00:00,0.376,13.409,-0.308,10.123
2020-07-27 21:00:00,2.738,13.875,1.548,10.622
2020-07-27 22:00:00,3.673,14.238,2.186,10.999
2020-07-27 23:00:00,6.486,13.288,4.269,10.274
2020-07-28 00:00:00,10.42,8.751,7.468,7.104
2020-07-28 01:00:00,12.443,2.704,9.663,2.517
2020-07-28 02:00:00,12.363,1.335,10.398,1.306
2020-07-28 03:00:00,12.67,1.483,10.871,1.38
2020-07-28 04:00:00,12.465,1.647,10.682,1.503
2020-07-28 05:00:00,12.032,2.41,10.324,2.152
2020-07-28 06:00:00,12.042,3.704,10.338,3.274
2020-07-28 07:00:00,12.725,4.694,10.855,4.101
2020-07-28 08:00:00,12.318,4.895,10.461,4.26
2020-07-28 09:00:00,12.585,4.31,10.706,3.774
2020-07-28 10:00:00,12.839,3.367,10.506,2.933
2020-07-28 11:00:00,14.193,3.104,11.882,2.733
2020-07-28 12:00:00,13.999,3.232,11.832,2.832
2020-07-28 13:00:00,14.035,2.911,11.851,2.568
2020-07-28 14:00:00,13.865,2.097,11.715,1.886
2020-07-28 15:00:00,13.543,1.754,11.476,1.597
2020-07-28 16:00:00,13.07,1.478,11.123,1.37
2020-07-28 17:00:00,12.496,1.525,10.698,1.419
2020-07-28 18:00:00,12.035,1.907,10.356,1.753
2020-07-28 19:00:00,11.882,2.002,10.265,1.834
2020-07-28 20:00:00,12.037,1.774,10.381,1.632
2020-07-28 21:00:00,12.111,1.702,10.428,1.566
2020-07-28 22:00:00,11.735,1.397,9.779,1.339
2020-07-28 23:00:00,12.783,1.396,10.771,1.289
2020-07-29 00:00:00,13.062,0.844,10.985,0.889
2020-07-29 01:00:00,13.279,-0.072,11.213,0.11
2020-07-29 02:00:00,13.557,-2.092,11.514,-1.636
2020-07-29 03:00:00,12.608,-2.978,10.804,-2.446
2020-07-29 04:00:00,12.23,-2.003,10.583,-1.631
2020-07-29 05:00:00,12.716,-0.498,11.041,-0.309
2020-07-29 06:00:00,13.539,0.206,11.698,0.282
2020-07-29 07:00:00,13.95,0.497,11.972,0.534
2020-07-29 08:00:00,13.976,0.574,11.967,0.597
2020-07-29 09:00:00,13.779,0.312,11.809,0.356
2020-07-29 10:00:00,12.434,-0.194,10.714,-0.065
2020-07-29 11:00:00,12.674,0.416,10.954,0.436
2020-07-29 12:00:00,13.056,0.866,11.279,0.806
2020-07-29 13:00:00,13.074,0.721,11.239,0.678
2020-07-29 14:00:00,12.881,-0.002,11.089,0.053
2020-07-29 15:00:00,12.793,-0.203,11.05,-0.124
2020-07-29 16:00:00,12.658,-1.132,10.96,-0.917
2020-07-29 17:00:00,11.751,-1.687,10.25,-1.412
2020-07-29 18:00:00,11.022,-1.604,9.68,-1.354
2020-07-29 19:00:00,10.638,-1.454,9.381,-1.226
2020-07-29 20:00:00,10.298,-1.598,9.102,-1.348
2020-07-29 21:00:00,9.609,-1.665,8.534,-1.405
2020-07-29 22:00:00,8.799,-1.267,7.723,-1.047
2020-07-29 23:00:00,8.969,-0.537,7.947,-0.415
2020-07-30 00:00:00,8.958,-0.022,7.962,0.043
2020-07-30 01:00:00,8.75,0.58,7.764,0.557
2020-07-30 02:00:00,8.791,1.081,7.798,1.004
2020-07-30 03:00:00,8.459,1.188,7.49,1.089
2020-07-30 04:00:00,7.671,1.186,6.805,1.089
2020-07-30 05:00:00,7.396,1.606,6.559,1.458
2020-07-30 06:00:00,7.103,1.743,6.307,1.578
2020-07-30 07:00:00,6.156,1.738,5.483,1.577
2020-07-30 08:00:00,5.741,1.815,5.123,1.643
2020-07-30 09:00:00,5.26,2.066,4.679,1.859
2020-07-30 10:00:00,5.346,2.023,4.776,1.853
2020-07-30 11:00:00,5.606,1.904,4.994,1.684
2020-07-30 12:00:00,5.529,1.873,4.878,1.633
2020-07-30 13:00:00,5.556,1.484,4.833,1.294
2020-07-30 14:00:00,4.52,1.558,3.91,1.416
2020-07-30 15:00:00,4.216,0.928,3.709,0.836
2020-07-30 16:00:00,3.361,0.728,2.979,0.643
2020-07-30 17:00:00,2.483,0.651,2.169,0.552
2020-07-30 18:00:00,1.467,0.731,1.238,0.618
2020-07-30 19:00:00,0.972,0.773,0.7,0.616
2020-07-30 20:00:00,0.575,0.951,0.237,0.719
2020-07-30 21:00:00,0.401,1.244,-0.01,0.946
2020-07-30 22:00:00,0.317,1.213,-0.075,0.882
2020-07-30 23:00:00,0.889,1.312,0.465,0.99
2020-07-31 00:00:00,0.247,1.24,-0.156,0.974
2020-07-31 01:00:00,-0.509,1.965,-0.775,1.628
2020-07-31 02:00:00,-0.731,2.363,-0.904,1.834
2020-07-31 03:00:00,-1.021,1.959,-1.156,1.36
2020-07-31 04:00:00,-1.383,2.043,-1.504,1.371
2020-07-31 05:00:00,-1.841,2.095,-1.922,1.352
2020-07-31 06:00:00,-2.297,2.174,-2.33,1.374
2020-07-31 07:00:00,-3.348,2.123,-3.229,1.315
2020-07-31 08:00:00,-4.29,2.613,-3.929,1.707
2020-07-31 09:00:00,-4.982,3.031,-4.348,2.01
2020-07-31 10:00:00,-5.345,2.533,-4.429,1.761
2020-07-31 11:00:00,-5.854,2.627,-4.809,1.824
2020-07-31 12:00:00,-6.587,2.993,-5.383,2.102
2020-07-31 13:00:00,-7.214,3.578,-5.857,2.451
2020-07-31 14:00:00,-7.797,3.729,-6.236,2.393
2020-07-31 15:00:00,-8.616,3.359,-6.701,1.982
2020-07-31 16:00:00,-9.217,3.408,-7.043,2.018
2020-07-31 17:00:00,-9.639,3.577,-7.303,2.14
2020-07-31 18:00:00,-9.992,3.811,-7.524,2.253
2020-07-31 19:00:00,-10.043,4.265,-7.536,2.498
2020-07-31 20:00:00,-10.253,4.833,-7.685,2.82
2020-07-31 21:00:00,-10.788,5.26,-8.049,3.07
2020-07-31 22:00:00,-12.049,6.564,-8.95,4.046
2020-07-31 23:00:00,-11.733,7.686,-8.6,4.918
2020-08-01 00:00:00,-10.542,8.826,-7.744,5.713
2020-08-01 01:00:00,-10.021,9.143,-7.42,5.867
2020-08-01 02:00:00,-10.237,9.157,-7.615,5.874
2020-08-01 03:00:00,-10.651,9.084,-7.929,5.9
2020-08-01 04:00:00,-9.748,9.724,-7.268,6.482
2020-08-01 05:00:00,-6.846,11.042,-5.284,7.55
2020-08-01 06:00:00,-4.851,10.443,-4.284,6.989
2020-08-01 07:00:00,-3.426,9.647,-3.626,6.523
2020-08-01 08:00:00,-1.338,9.293,-2.177,6.553
2020-08-01 09:00:00,1.985,6.858,0.375,5.266
2020-08-01 10:00:00,4.056,3.081,2.267,3.093
2020-08-01 11:00:00,6.727,1.546,4.933,2.041
2020-08-01 12:00:00,8.832,0.646,6.755,1.227
2020-08-01 13:00:00,9.549,1.07,7.272,1.453
2020-08-01 14:00:00,10.224,2.131,7.797,2.151
2020-08-01 15:00:00,10.242,2.206,7.735,2.106
2020-08-01 16:00:00,9.458,1.916,7.206,1.868
2020-08-01 17:00:00,8.824,1.419,6.673,1.482
2020-08-01 18:00:00,8.312,1.034,6.396,1.195
2020-08-01 19:00:00,7.877,0.808,6.028,0.983
2020-08-01 20:00:00,7.325,0.875,5.635,1.033
2020-08-01 21:00:00,6.919,1.179,5.32,1.269
2020-08-01 22:00:00,7.271,1.755,5.624,1.635
2020-08-01 23:00:00,7.345,1.711,5.536,1.539
2020-08-02 00:00:00,7.07,1.144,5.13,1.032
2020-08-02 01:00:00,6.24,0.768,4.455,0.771
2020-08-02 02:00:00,5.28,0.436,3.775,0.549
2020-08-02 03:00:00,3.757,0.654,2.616,0.737
2020-08-02 04:00:00,2.8,1.722,1.959,1.496
2020-08-02 05:00:00,3.267,2.665,2.454,2.156
2020-08-02 06:00:00,3.682,3.211,2.743,2.554
2020-08-02 07:00:00,4.883,3.175,3.483,2.481
2020-08-02 08:00:00,6.636,2.263,5.172,1.979
2020-08-02 09:00:00,8.167,0.779,6.883,0.787
2020-08-02 10:00:00,9.16,-0.093,7.71,0.111
2020-08-02 11:00:00,9.81,-0.832,8.488,-0.59
2020-08-02 12:00:00,9.8,-1.807,8.521,-1.47
2020-08-02 13:00:00,9.407,-2.703,8.249,-2.287
2020-08-02 14:00:00,9.305,-3.435,8.178,-2.953
2020-08-02 15:00:00,8.893,-3.662,7.816,-3.157
2020-08-02 16:00:00,8.072,-3.127,7.152,-2.707
2020-08-02 17:00:00,7.409,-2.208,6.646,-1.93
2020-08-02 18:00:00,7.211,-1.616,6.481,-1.407
2020-08-02 19:00:00,6.731,-0.959,6.087,-0.827
2020-08-02 20:00:00,6.533,-0.5,5.94,-0.413
2020-08-02 21:00:00,6.634,-0.335,6.039,-0.275
2020-08-02 22:00:00,7.343,-0.511,6.609,-0.364
2020-08-02 23:00:00,7.572,-0.557,6.837,-0.423
2020-08-03 00:00:00,7.233,-0.536,6.532,-0.423
2020-08-03 01:00:00,6.433,-0.787,5.845,-0.693
2020-08-03 02:00:00,5.884,-1.078,5.368,-0.975
2020-08-03 03:00:00,5.154,-1.691,4.721,-1.56
2020-08-03 04:00:00,4.129,-2.283,3.806,-2.133
2020-08-03 05:00:00,2.896,-2.638,2.692,-2.495
2020-08-03 06:00:00,1.743,-2.614,1.631,-2.503
2020-08-03 07:00:00,0.835,-2.312,0.772,-2.238
2020-08-03 08:00:00,0.321,-1.722,0.288,-1.699
2020-08-03 09:00:00,-0.034,-0.973,-0.056,-1.002
2020-08-03 10:00:00,0.304,-1.414,0.28,-1.43
2020-08-03 11:00:00,0.102,-1.513,0.072,-1.525
2020-08-03 12:00:00,0.069,-1.209,0.038,-1.239
2020-08-03 13:00:00,0.252,-1.126,0.224,-1.17
2020-08-03 14:00:00,0.39,-1.572,0.36,-1.599
2020-08-03 15:00:00,0.679,-1.99,0.642,-1.988
2020-08-03 16:00:00,1.07,-2.524,1.025,-2.482
2020-08-03 17:00:00,1.464,-3.057,1.404,-2.954
2020-08-03 18:00:00,1.825,-3.482,1.749,-3.326
2020-08-03 19:00:00,2.078,-3.731,1.989,-3.529
2020-08-03 20:00:00,2.13,-3.893,2.031,-3.664
2020-08-03 21:00:00,2.183,-3.6,2.081,-3.386
2020-08-03 22:00:00,2.957,-4.373,2.735,-3.97
2020-08-03 23:00:00,2.908,-4.141,2.724,-3.842
2020-08-04 00:00:00,2.871,-3.719,2.706,-3.481
2020-08-04 01:00:00,2.699,-3.202,2.556,-3.019
2020-08-04 02:00:00,2.776,-2.847,2.657,-2.708
2020-08-04 03:00:00,3.711,-3.184,3.539,-3.02
2020-08-04 04:00:00,4.505,-3.67,4.256,-3.457
2020-08-04 05:00:00,4.456,-3.587,4.207,-3.371
2020-08-04 06:00:00,4.13,-3.025,3.925,-2.859
2020-08-04 07:00:00,4.237,-2.408,4.016,-2.273
2020-08-04 08:00:00,4.258,-1.701,4.027,-1.598
2020-08-04 09:00:00,4.278,-0.758,4.035,-0.705
2020-08-04 10:00:00,4.048,0.842,3.811,0.783
2020-08-04 11:00:00,4.426,1.629,4.126,1.537
2020-08-04 12:00:00,4.475,2.73,4.14,2.557
2020-08-04 13:00:00,4.973,4.064,4.528,3.749
2020-08-04 14:00:00,5.1,5.674,4.542,5.154
2020-08-04 15:00:00,5.716,6.72,5.005,5.979
2020-08-04 16:00:00,6.097,7.432,5.269,6.517
2020-08-04 17:00:00,5.826,8.384,4.975,7.265
2020-08-04 18:00:00,5.229,9.31,4.417,8.016
2020-08-04 19:00:00,3.825,10.19,3.174,8.713
2020-08-04 20:00:00,2.025,10.768,1.537,9.014
2020-08-04 21:00:00,1.039,11.985,0.647,9.755
2020-08-04 22:00:00,1.636,14.091,0.987,11.193
2020-08-04 23:00:00,3.403,14.035,2.249,10.912
2020-08-05 00:00:00,4.691,14.099,3.304,10.806
2020-08-05 01:00:00,5.404,13.813,3.843,10.578
2020-08-05 02:00:00,7.079,12.795,5.154,9.916
2020-08-05 03:00:00,8.573,11.982,6.375,9.442
2020-08-05 04:00:00,8.802,11.963,6.637,9.533
2020-08-05 05:00:00,8.79,11.744,6.645,9.405
2020-08-05 06:00:00,8.696,11.218,6.604,9.001
2020-08-05 07:00:00,8.978,10.494,6.894,8.453
2020-08-05 08:00:00,9.096,10.197,6.885,8.159
2020-08-05 09:00:00,9.158,9.869,6.92,7.861
2020-08-05 10:00:00,8.44,9.659,6.149,7.446
2020-08-05 11:00:00,8.375,9.825,6.127,7.706
2020-08-05 12:00:00,8.759,9.964,6.51,7.853
2020-08-05 13:00:00,8.688,10.011,6.439,7.848
2020-08-05 14:00:00,8.296,9.881,6.089,7.696
2020-08-05 15:00:00,8.195,9.333,5.928,7.203
2020-08-05 16:00:00,7.803,8.761,5.509,6.703
2020-08-05 17:00:00,7.132,8.526,4.844,6.447
2020-08-05 18:00:00,6.13,8.67,3.931,6.498
2020-08-05 19:00:00,4.95,8.83,2.933,6.558
2020-08-05 20:00:00,3.58,9.039,1.8,6.623
2020-08-05 21:00:00,2.147,9.489,0.725,6.814
2020-08-05 22:00:00,-0.844,10.64,-1.183,7.238
2020-08-05 23:00:00,-0.72,11.094,-0.904,7.53
2020-08-06 00:00:00,0.801,11.296,0.206,7.804
2020-08-06 01:00:00,3.275,10.324,1.843,7.274
2020-08-06 02:00:00,4.366,8.363,2.461,6.006
2020-08-06 03:00:00,4.245,7.295,2.319,5.396
2020-08-06 04:00:00,4.19,6.545,2.334,4.904
2020-08-06 05:00:00,4.656,6.069,2.82,4.604
2020-08-06 06:00:00,4.78,5.545,2.987,4.29
2020-08-06 07:00:00,4.643,5.091,2.952,4.032
2020-08-06 08:00:00,4.697,4.761,3.042,3.814
2020-08-06 09:00:00,4.624,4.447,2.971,3.629
2020-08-06 10:00:00,3.747,4.215,2.433,3.367
2020-08-06 11:00:00,3.74,4.453,2.304,3.534
2020-08-06 12:00:00,3.349,4.544,1.949,3.614
2020-08-06 13:00:00,3.01,4.608,1.669,3.672
2020-08-06 14:00:00,2.817,4.532,1.511,3.612
2020-08-06 15:00:00,2.623,4.216,1.373,3.377
2020-08-06 16:00:00,2.445,3.886,1.247,3.146
2020-08-06 17:00:00,2.154,3.549,1.041,2.889
2020-08-06 18:00:00,1.778,3.249,0.768,2.653
2020-08-06 19:00:00,1.284,2.816,0.398,2.288
2020-08-06 20:00:00,0.763,2.473,-0.0,1.985
2020-08-06 21:00:00,0.032,2.211,-0.624,1.726
2020-08-06 22:00:00,-1.565,2.548,-1.752,1.798
