Time [UTC],u100,v100,u10,v10
2014-06-24 20:00:00,1.869,-9.722,1.685,-8.649
2014-06-24 21:00:00,1.267,-9.259,1.156,-8.244
2014-06-24 22:00:00,0.958,-7.868,0.841,-6.979
2014-06-24 23:00:00,1.073,-7.38,1.009,-6.667
2014-06-25 00:00:00,1.158,-6.822,1.099,-6.223
2014-06-25 01:00:00,0.981,-6.432,0.936,-5.888
2014-06-25 02:00:00,0.495,-5.971,0.492,-5.484
2014-06-25 03:00:00,-0.073,-5.774,-0.032,-5.318
2014-06-25 04:00:00,-0.852,-5.634,-0.763,-5.208
2014-06-25 05:00:00,-1.244,-5.064,-1.119,-4.692
2014-06-25 06:00:00,-1.255,-4.549,-1.149,-4.232
2014-06-25 07:00:00,-1.525,-4.229,-1.411,-3.936
2014-06-25 08:00:00,-1.805,-3.983,-1.662,-3.703
2014-06-25 09:00:00,-1.846,-3.568,-1.706,-3.328
2014-06-25 10:00:00,-2.428,-2.752,-2.269,-2.623
2014-06-25 11:00:00,-2.004,-2.643,-1.885,-2.517
2014-06-25 12:00:00,-1.449,-3.081,-1.351,-2.939
2014-06-25 13:00:00,-1.417,-3.694,-1.321,-3.502
2014-06-25 14:00:00,-1.802,-3.751,-1.675,-3.526
2014-06-25 15:00:00,-1.949,-3.931,-1.796,-3.65
2014-06-25 16:00:00,-2.113,-3.747,-1.92,-3.442
2014-06-25 17:00:00,-1.962,-3.441,-1.767,-3.158
2014-06-25 18:00:00,-1.808,-3.332,-1.614,-3.061
2014-06-25 19:00:00,-2.025,-3.525,-1.808,-3.251
2014-06-25 20:00:00,-2.719,-3.354,-2.467,-3.131
2014-06-25 21:00:00,-3.261,-2.549,-3.0,-2.421
2014-06-25 22:00:00,-3.125,-2.588,-2.851,-2.396
2014-06-25 23:00:00,-3.021,-1.987,-2.766,-1.884
2014-06-26 00:00:00,-2.175,-2.123,-1.974,-2.063
2014-06-26 01:00:00,-1.888,-1.949,-1.714,-1.93
2014-06-26 02:00:00,-1.581,-2.481,-1.444,-2.447
2014-06-26 03:00:00,-1.229,-3.432,-1.145,-3.327
2014-06-26 04:00:00,-1.737,-4.321,-1.621,-4.119
2014-06-26 05:00:00,-2.834,-5.048,-2.598,-4.755
2014-06-26 06:00:00,-3.846,-4.493,-3.524,-4.209
2014-06-26 07:00:00,-4.763,-2.584,-4.414,-2.412
2014-06-26 08:00:00,-5.115,-0.188,-4.765,-0.174
2014-06-26 09:00:00,-3.869,1.052,-3.627,1.0
2014-06-26 10:00:00,-3.339,0.203,-3.157,0.176
2014-06-26 11:00:00,-2.329,0.543,-2.226,0.518
2014-06-26 12:00:00,-1.34,0.847,-1.285,0.812
2014-06-26 13:00:00,-0.578,0.404,-0.562,0.381
2014-06-26 14:00:00,-0.59,-0.308,-0.574,-0.326
2014-06-26 15:00:00,-1.039,-0.766,-1.014,-0.785
2014-06-26 16:00:00,-1.67,-1.182,-1.621,-1.186
2014-06-26 17:00:00,-1.916,-1.301,-1.844,-1.298
2014-06-26 18:00:00,-2.14,-1.313,-2.04,-1.308
2014-06-26 19:00:00,-2.358,-1.05,-2.248,-1.061
2014-06-26 20:00:00,-2.551,-0.785,-2.427,-0.808
2014-06-26 21:00:00,-2.825,-0.62,-2.688,-0.649
2014-06-26 22:00:00,-2.602,0.005,-2.493,-0.059
2014-06-26 23:00:00,-3.049,0.535,-2.862,0.452
2014-06-27 00:00:00,-2.913,1.245,-2.729,1.083
2014-06-27 01:00:00,-2.901,1.299,-2.707,1.1
2014-06-27 02:00:00,-2.979,1.134,-2.767,0.921
2014-06-27 03:00:00,-2.804,1.446,-2.596,1.173
2014-06-27 04:00:00,-2.565,1.336,-2.387,1.08
2014-06-27 05:00:00,-2.376,1.163,-2.228,0.939
2014-06-27 06:00:00,-1.642,1.234,-1.527,1.031
2014-06-27 07:00:00,-0.98,1.125,-0.919,0.939
2014-06-27 08:00:00,-0.867,0.765,-0.811,0.629
2014-06-27 09:00:00,-0.377,1.879,-0.327,1.723
2014-06-27 10:00:00,0.179,1.09,0.192,0.971
2014-06-27 11:00:00,0.653,3.236,0.612,3.0
2014-06-27 12:00:00,1.029,3.882,0.956,3.58
2014-06-27 13:00:00,1.38,3.607,1.312,3.316
2014-06-27 14:00:00,2.578,3.674,2.409,3.363
2014-06-27 15:00:00,3.656,3.171,3.37,2.892
2014-06-27 16:00:00,3.584,2.084,3.313,1.882
2014-06-27 17:00:00,3.036,0.792,2.817,0.705
2014-06-27 18:00:00,2.521,-0.25,2.377,-0.229
2014-06-27 19:00:00,2.349,-0.49,2.231,-0.439
2014-06-27 20:00:00,2.835,-0.064,2.686,-0.015
2014-06-27 21:00:00,2.813,-0.541,2.668,-0.483
2014-06-27 22:00:00,2.553,-1.083,2.531,-1.144
2014-06-27 23:00:00,2.922,-1.088,2.825,-1.082
2014-06-28 00:00:00,3.218,-1.28,3.085,-1.24
2014-06-28 01:00:00,3.561,-2.299,3.387,-2.189
2014-06-28 02:00:00,3.276,-2.8,3.102,-2.649
2014-06-28 03:00:00,2.672,-3.32,2.541,-3.164
2014-06-28 04:00:00,1.918,-3.574,1.861,-3.404
2014-06-28 05:00:00,1.084,-3.393,1.069,-3.251
2014-06-28 06:00:00,0.401,-2.58,0.433,-2.517
2014-06-28 07:00:00,0.3,-1.684,0.331,-1.662
2014-06-28 08:00:00,0.444,-1.332,0.46,-1.336
2014-06-28 09:00:00,0.622,-1.087,0.639,-1.107
2014-06-28 10:00:00,0.392,-2.152,0.353,-2.123
2014-06-28 11:00:00,1.611,-2.507,1.541,-2.471
2014-06-28 12:00:00,1.803,-2.892,1.751,-2.849
2014-06-28 13:00:00,2.305,-2.679,2.233,-2.633
2014-06-28 14:00:00,2.251,-3.217,2.165,-3.115
2014-06-28 15:00:00,2.336,-3.056,2.234,-2.931
2014-06-28 16:00:00,2.231,-2.85,2.123,-2.708
2014-06-28 17:00:00,2.198,-2.648,2.083,-2.499
2014-06-28 18:00:00,2.331,-2.432,2.207,-2.285
2014-06-28 19:00:00,2.176,-2.423,2.043,-2.262
2014-06-28 20:00:00,1.918,-2.311,1.807,-2.137
2014-06-28 21:00:00,1.715,-2.195,1.63,-2.02
2014-06-28 22:00:00,2.168,-0.523,1.977,-0.576
2014-06-28 23:00:00,2.041,-0.799,1.873,-0.782
2014-06-29 00:00:00,1.953,-0.535,1.793,-0.49
2014-06-29 01:00:00,2.134,-0.28,2.005,-0.243
2014-06-29 02:00:00,2.285,-0.528,2.152,-0.509
2014-06-29 03:00:00,2.366,-0.921,2.23,-0.897
2014-06-29 04:00:00,2.497,-1.624,2.358,-1.541
2014-06-29 05:00:00,2.331,-2.615,2.191,-2.476
2014-06-29 06:00:00,1.177,-3.609,1.089,-3.422
2014-06-29 07:00:00,-0.322,-4.155,-0.303,-3.928
2014-06-29 08:00:00,-1.429,-4.159,-1.315,-3.91
2014-06-29 09:00:00,-2.125,-3.712,-1.949,-3.494
2014-06-29 10:00:00,-0.056,-1.604,-0.069,-1.599
2014-06-29 11:00:00,0.057,-2.16,0.045,-2.09
2014-06-29 12:00:00,-0.131,-2.69,-0.114,-2.588
2014-06-29 13:00:00,-0.533,-3.335,-0.483,-3.172
2014-06-29 14:00:00,-0.892,-4.033,-0.808,-3.781
2014-06-29 15:00:00,-1.062,-4.701,-0.958,-4.342
2014-06-29 16:00:00,-1.163,-5.369,-1.031,-4.902
2014-06-29 17:00:00,-1.147,-6.021,-0.994,-5.489
2014-06-29 18:00:00,-0.932,-6.829,-0.775,-6.172
2014-06-29 19:00:00,-0.832,-7.773,-0.677,-6.975
2014-06-29 20:00:00,-0.675,-8.253,-0.556,-7.384
2014-06-29 21:00:00,-0.509,-8.38,-0.413,-7.51
2014-06-29 22:00:00,0.07,-8.482,0.112,-7.509
2014-06-29 23:00:00,0.529,-8.468,0.51,-7.537
2014-06-30 00:00:00,1.116,-8.238,1.038,-7.382
2014-06-30 01:00:00,1.619,-7.616,1.495,-6.853
2014-06-30 02:00:00,2.628,-6.925,2.424,-6.27
2014-06-30 03:00:00,3.627,-6.34,3.336,-5.763
2014-06-30 04:00:00,4.376,-6.001,4.016,-5.47
2014-06-30 05:00:00,4.923,-5.465,4.523,-4.994
2014-06-30 06:00:00,5.551,-4.896,5.102,-4.476
2014-06-30 07:00:00,5.89,-4.772,5.399,-4.341
2014-06-30 08:00:00,6.035,-4.763,5.522,-4.34
2014-06-30 09:00:00,5.818,-4.482,5.336,-4.084
2014-06-30 10:00:00,6.85,-3.577,6.229,-3.33
2014-06-30 11:00:00,6.494,-4.471,5.933,-4.086
2014-06-30 12:00:00,5.955,-4.787,5.457,-4.374
2014-06-30 13:00:00,5.505,-4.983,5.06,-4.553
2014-06-30 14:00:00,5.505,-5.21,5.055,-4.741
2014-06-30 15:00:00,5.767,-5.626,5.272,-5.08
2014-06-30 16:00:00,5.76,-5.944,5.244,-5.339
2014-06-30 17:00:00,5.507,-5.957,5.001,-5.341
2014-06-30 18:00:00,5.065,-5.951,4.6,-5.344
2014-06-30 19:00:00,4.835,-6.039,4.395,-5.439
2014-06-30 20:00:00,4.594,-5.964,4.18,-5.387
2014-06-30 21:00:00,4.558,-5.603,4.168,-5.068
2014-06-30 22:00:00,5.407,-5.404,4.939,-4.86
2014-06-30 23:00:00,6.014,-5.258,5.46,-4.711
2014-07-01 00:00:00,5.982,-5.479,5.428,-4.917
2014-07-01 01:00:00,6.211,-5.58,5.612,-5.007
2014-07-01 02:00:00,6.307,-5.691,5.691,-5.11
2014-07-01 03:00:00,6.388,-5.875,5.748,-5.264
2014-07-01 04:00:00,6.459,-5.758,5.818,-5.159
2014-07-01 05:00:00,6.77,-5.831,6.106,-5.223
2014-07-01 06:00:00,7.235,-6.042,6.522,-5.409
2014-07-01 07:00:00,7.525,-5.986,6.764,-5.334
2014-07-01 08:00:00,7.7,-5.535,6.927,-4.915
2014-07-01 09:00:00,8.154,-5.016,7.332,-4.427
2014-07-01 10:00:00,9.082,-4.169,8.091,-3.651
2014-07-01 11:00:00,9.131,-5.238,8.101,-4.551
2014-07-01 12:00:00,8.698,-5.88,7.709,-5.129
2014-07-01 13:00:00,8.219,-6.915,7.27,-6.051
2014-07-01 14:00:00,7.581,-7.465,6.721,-6.541
2014-07-01 15:00:00,7.422,-7.908,6.587,-6.915
2014-07-01 16:00:00,7.453,-8.59,6.576,-7.473
2014-07-01 17:00:00,7.041,-9.262,6.171,-7.999
2014-07-01 18:00:00,6.391,-9.786,5.58,-8.412
2014-07-01 19:00:00,5.375,-9.913,4.727,-8.547
2014-07-01 20:00:00,4.488,-9.395,3.983,-8.162
2014-07-01 21:00:00,4.043,-9.122,3.612,-7.997
2014-07-01 22:00:00,4.928,-8.343,4.349,-7.266
2014-07-01 23:00:00,5.189,-7.914,4.648,-7.003
2014-07-02 00:00:00,5.571,-7.673,5.005,-6.848
2014-07-02 01:00:00,5.571,-7.754,4.99,-6.927
2014-07-02 02:00:00,5.376,-7.867,4.82,-7.029
2014-07-02 03:00:00,5.206,-8.018,4.677,-7.155
2014-07-02 04:00:00,4.831,-7.651,4.353,-6.851
2014-07-02 05:00:00,4.729,-7.045,4.298,-6.337
2014-07-02 06:00:00,4.534,-6.322,4.155,-5.738
2014-07-02 07:00:00,4.803,-5.764,4.426,-5.265
2014-07-02 08:00:00,4.889,-4.878,4.513,-4.464
2014-07-02 09:00:00,4.049,-3.264,3.786,-3.032
2014-07-02 10:00:00,4.005,-1.788,3.812,-1.715
2014-07-02 11:00:00,5.409,-1.331,5.064,-1.271
2014-07-02 12:00:00,6.027,-0.492,5.607,-0.473
2014-07-02 13:00:00,6.587,0.292,6.088,0.262
2014-07-02 14:00:00,6.986,0.623,6.403,0.569
2014-07-02 15:00:00,7.167,1.239,6.541,1.137
2014-07-02 16:00:00,6.874,2.309,6.236,2.111
2014-07-02 17:00:00,7.136,3.055,6.417,2.774
2014-07-02 18:00:00,7.603,3.27,6.749,2.95
2014-07-02 19:00:00,7.327,3.855,6.461,3.476
2014-07-02 20:00:00,7.004,4.73,6.129,4.245
2014-07-02 21:00:00,7.022,5.308,6.088,4.717
2014-07-02 22:00:00,7.276,6.016,6.305,5.298
2014-07-02 23:00:00,6.569,6.8,5.49,5.915
2014-07-03 00:00:00,6.33,8.195,5.053,6.943
2014-07-03 01:00:00,7.088,8.868,5.328,7.207
2014-07-03 02:00:00,7.614,9.219,5.421,7.237
2014-07-03 03:00:00,8.43,9.483,5.986,7.428
2014-07-03 04:00:00,9.641,9.706,6.613,7.456
2014-07-03 05:00:00,10.139,9.313,7.426,7.466
2014-07-03 06:00:00,10.63,8.593,7.834,6.886
2014-07-03 07:00:00,10.739,7.452,7.957,6.027
2014-07-03 08:00:00,10.556,6.494,7.837,5.317
2014-07-03 09:00:00,10.203,6.105,7.572,5.023
2014-07-03 10:00:00,9.696,5.727,7.455,4.796
2014-07-03 11:00:00,9.698,5.858,7.507,4.87
2014-07-03 12:00:00,9.357,6.366,7.283,5.26
2014-07-03 13:00:00,9.151,6.801,7.139,5.584
2014-07-03 14:00:00,9.297,6.816,7.27,5.596
2014-07-03 15:00:00,9.128,6.345,7.123,5.191
2014-07-03 16:00:00,8.605,5.887,6.604,4.804
2014-07-03 17:00:00,7.961,5.86,6.015,4.793
2014-07-03 18:00:00,7.07,5.786,5.192,4.718
2014-07-03 19:00:00,6.272,5.917,4.371,4.757
2014-07-03 20:00:00,5.683,6.487,3.741,5.117
2014-07-03 21:00:00,5.148,7.016,3.199,5.455
2014-07-03 22:00:00,4.153,7.315,2.181,5.58
2014-07-03 23:00:00,3.984,8.567,2.12,6.4
2014-07-04 00:00:00,3.838,9.462,2.051,6.998
2014-07-04 01:00:00,3.678,10.069,1.978,7.46
2014-07-04 02:00:00,3.743,10.195,2.084,7.558
2014-07-04 03:00:00,3.795,10.159,2.124,7.562
2014-07-04 04:00:00,4.055,10.087,2.335,7.593
2014-07-04 05:00:00,4.477,9.494,2.649,7.248
2014-07-04 06:00:00,4.736,8.803,2.865,6.807
2014-07-04 07:00:00,4.564,8.511,2.818,6.576
2014-07-04 08:00:00,4.297,8.723,2.724,6.685
2014-07-04 09:00:00,4.24,9.354,2.791,7.147
2014-07-04 10:00:00,4.328,10.224,2.764,7.698
2014-07-04 11:00:00,4.586,10.803,2.969,8.145
2014-07-04 12:00:00,4.674,11.002,3.008,8.251
2014-07-04 13:00:00,4.268,10.776,2.579,7.96
2014-07-04 14:00:00,3.45,10.233,1.831,7.385
2014-07-04 15:00:00,1.607,9.791,0.274,6.808
2014-07-04 16:00:00,-0.747,9.765,-1.535,6.508
2014-07-04 17:00:00,-3.162,10.08,-3.23,6.577
2014-07-04 18:00:00,-4.832,11.153,-4.28,7.3
2014-07-04 19:00:00,-5.671,12.164,-4.657,8.051
2014-07-04 20:00:00,-5.016,12.762,-3.944,8.528
2014-07-04 21:00:00,-3.008,13.224,-2.592,8.989
2014-07-04 22:00:00,-2.852,13.722,-2.544,9.519
2014-07-04 23:00:00,-4.289,12.461,-3.347,8.744
2014-07-05 00:00:00,-2.818,10.782,-2.248,7.502
2014-07-05 01:00:00,-1.703,9.997,-1.724,6.93
2014-07-05 02:00:00,-2.312,10.301,-2.381,7.133
2014-07-05 03:00:00,-2.101,10.65,-2.144,7.322
2014-07-05 04:00:00,-0.877,10.684,-1.191,7.348
2014-07-05 05:00:00,0.543,10.776,-0.229,7.552
2014-07-05 06:00:00,1.88,9.975,0.641,7.173
2014-07-05 07:00:00,2.534,8.62,1.105,6.367
2014-07-05 08:00:00,2.302,7.823,1.01,5.846
2014-07-05 09:00:00,2.576,8.027,1.312,5.998
2014-07-05 10:00:00,0.97,6.886,0.059,5.018
2014-07-05 11:00:00,1.046,7.548,0.034,5.482
2014-07-05 12:00:00,1.236,8.526,0.176,6.135
2014-07-05 13:00:00,1.327,9.617,0.26,7.1
2014-07-05 14:00:00,1.325,10.64,0.308,7.947
2014-07-05 15:00:00,2.247,11.04,1.108,8.312
2014-07-05 16:00:00,4.859,10.992,3.311,8.462
2014-07-05 17:00:00,5.99,9.625,4.159,7.526
2014-07-05 18:00:00,6.09,8.087,4.188,6.456
2014-07-05 19:00:00,6.26,6.824,4.404,5.599
2014-07-05 20:00:00,6.82,5.176,5.034,4.431
2014-07-05 21:00:00,6.818,3.532,5.23,3.166
2014-07-05 22:00:00,5.894,2.547,4.513,2.396
2014-07-05 23:00:00,5.252,1.453,4.103,1.484
2014-07-06 00:00:00,3.637,0.369,2.965,0.543
2014-07-06 01:00:00,2.567,1.083,2.253,1.095
2014-07-06 02:00:00,1.912,1.201,1.725,1.097
2014-07-06 03:00:00,0.709,0.285,0.639,0.169
2014-07-06 04:00:00,-0.889,-0.193,-0.867,-0.31
2014-07-06 05:00:00,-3.253,0.506,-3.091,0.353
2014-07-06 06:00:00,-3.846,1.514,-3.555,1.273
2014-07-06 07:00:00,-4.763,2.647,-4.221,2.094
2014-07-06 08:00:00,-5.756,2.561,-4.717,1.48
2014-07-06 09:00:00,-6.324,2.995,-5.208,1.594
2014-07-06 10:00:00,-4.693,3.897,-4.231,1.858
2014-07-06 11:00:00,-3.439,6.207,-3.613,3.681
2014-07-06 12:00:00,-2.354,7.758,-2.852,5.039
2014-07-06 13:00:00,-1.835,8.513,-2.289,5.813
2014-07-06 14:00:00,-2.776,8.598,-2.993,5.756
2014-07-06 15:00:00,-3.167,9.641,-3.253,6.4
2014-07-06 16:00:00,-2.605,11.116,-2.714,7.531
2014-07-06 17:00:00,-0.337,11.407,-0.857,7.872
2014-07-06 18:00:00,2.852,9.555,1.621,6.781
2014-07-06 19:00:00,3.691,7.321,2.257,5.438
2014-07-06 20:00:00,3.492,5.394,2.115,4.111
2014-07-06 21:00:00,7.165,4.345,5.102,3.653
2014-07-06 22:00:00,10.289,2.507,8.546,2.254
2014-07-06 23:00:00,9.646,2.337,8.16,2.083
2014-07-07 00:00:00,8.833,1.621,7.591,1.483
2014-07-07 01:00:00,8.31,0.786,7.25,0.732
2014-07-07 02:00:00,6.595,-0.09,5.913,-0.073
2014-07-07 03:00:00,5.579,-0.294,5.064,-0.297
2014-07-07 04:00:00,4.246,-0.61,3.896,-0.618
2014-07-07 05:00:00,2.965,-0.733,2.729,-0.758
2014-07-07 06:00:00,1.82,-0.631,1.686,-0.666
2014-07-07 07:00:00,0.681,0.18,0.609,0.096
2014-07-07 08:00:00,0.548,1.415,0.458,1.27
2014-07-07 09:00:00,0.33,1.498,0.243,1.344
2014-07-07 10:00:00,-0.868,0.821,-0.88,0.729
2014-07-07 11:00:00,-1.627,1.816,-1.616,1.671
2014-07-07 12:00:00,-1.381,2.643,-1.37,2.438
2014-07-07 13:00:00,-1.173,2.84,-1.157,2.598
2014-07-07 14:00:00,-1.228,2.479,-1.208,2.238
2014-07-07 15:00:00,-1.303,1.809,-1.268,1.614
2014-07-07 16:00:00,-2.021,1.105,-1.924,0.934
2014-07-07 17:00:00,-3.125,0.511,-2.829,0.356
2014-07-07 18:00:00,-4.511,0.706,-3.709,0.439
2014-07-07 19:00:00,-5.09,1.37,-4.175,0.953
2014-07-07 20:00:00,-4.988,1.461,-4.11,1.007
2014-07-07 21:00:00,-4.952,1.161,-4.189,0.793
2014-07-07 22:00:00,-5.351,0.115,-4.72,0.022
2014-07-07 23:00:00,-5.072,-0.704,-4.608,-0.688
2014-07-08 00:00:00,-5.672,-1.489,-5.171,-1.383
2014-07-08 01:00:00,-5.93,-2.481,-5.341,-2.277
2014-07-08 02:00:00,-6.267,-3.148,-5.59,-2.857
2014-07-08 03:00:00,-6.438,-3.988,-5.654,-3.59
2014-07-08 04:00:00,-6.611,-4.701,-5.786,-4.216
2014-07-08 05:00:00,-6.579,-5.56,-5.714,-4.941
2014-07-08 06:00:00,-6.541,-5.252,-5.675,-4.639
2014-07-08 07:00:00,-5.7,-5.805,-4.983,-5.171
2014-07-08 08:00:00,-5.245,-6.704,-4.596,-5.974
2014-07-08 09:00:00,-4.7,-7.775,-4.091,-6.886
2014-07-08 10:00:00,-5.648,-6.981,-5.007,-6.286
2014-07-08 11:00:00,-5.957,-7.017,-5.324,-6.294
2014-07-08 12:00:00,-3.348,-8.966,-2.887,-7.983
2014-07-08 13:00:00,-2.503,-10.705,-2.071,-9.377
2014-07-08 14:00:00,-1.541,-11.304,-1.257,-9.803
2014-07-08 15:00:00,-0.691,-12.175,-0.569,-10.489
2014-07-08 16:00:00,0.441,-12.628,0.398,-10.798
2014-07-08 17:00:00,2.311,-13.421,1.983,-11.385
2014-07-08 18:00:00,3.66,-13.605,3.126,-11.453
2014-07-08 19:00:00,4.678,-13.327,4.004,-11.186
2014-07-08 20:00:00,4.937,-13.744,4.213,-11.449
2014-07-08 21:00:00,5.105,-14.091,4.36,-11.688
2014-07-08 22:00:00,5.608,-13.593,4.731,-11.023
2014-07-08 23:00:00,5.225,-14.903,4.409,-12.269
2014-07-09 00:00:00,5.468,-13.583,4.632,-11.122
2014-07-09 01:00:00,5.733,-13.653,4.875,-11.238
2014-07-09 02:00:00,5.06,-13.091,4.312,-10.615
2014-07-09 03:00:00,4.927,-12.754,4.31,-10.096
2014-07-09 04:00:00,4.976,-13.022,4.519,-9.841
2014-07-09 05:00:00,3.224,-10.879,3.448,-8.452
2014-07-09 06:00:00,0.902,-7.044,1.615,-6.443
2014-07-09 07:00:00,-1.852,-4.776,-0.727,-4.508
2014-07-09 08:00:00,-4.305,-4.191,-2.471,-3.849
2014-07-09 09:00:00,-5.606,-4.987,-3.482,-4.317
2014-07-09 10:00:00,-3.556,-7.798,-2.494,-6.619
2014-07-09 11:00:00,-4.364,-8.309,-2.702,-6.705
2014-07-09 12:00:00,-4.947,-7.862,-2.8,-6.332
2014-07-09 13:00:00,-4.583,-8.327,-2.26,-6.641
2014-07-09 14:00:00,-3.744,-9.067,-1.423,-7.149
2014-07-09 15:00:00,-3.061,-9.761,-0.69,-7.562
2014-07-09 16:00:00,-3.355,-9.955,-0.709,-7.731
2014-07-09 17:00:00,-5.089,-9.068,-1.84,-7.25
2014-07-09 18:00:00,-7.828,-6.375,-4.029,-5.521
2014-07-09 19:00:00,-9.789,-3.974,-5.803,-3.845
2014-07-09 20:00:00,-10.837,-3.318,-6.828,-3.117
2014-07-09 21:00:00,-11.043,-3.157,-7.156,-2.912
2014-07-09 22:00:00,-11.279,-2.946,-7.422,-2.682
2014-07-09 23:00:00,-11.05,-3.203,-7.206,-2.764
2014-07-10 00:00:00,-10.364,-3.74,-6.607,-3.19
2014-07-10 01:00:00,-9.742,-3.463,-6.193,-3.094
2014-07-10 02:00:00,-8.845,-3.125,-5.606,-3.016
2014-07-10 03:00:00,-8.034,-3.617,-5.015,-3.475
2014-07-10 04:00:00,-7.774,-4.249,-4.801,-3.891
2014-07-10 05:00:00,-7.812,-4.366,-4.876,-3.856
2014-07-10 06:00:00,-7.829,-4.298,-4.95,-3.754
2014-07-10 07:00:00,-7.895,-4.365,-5.034,-3.766
2014-07-10 08:00:00,-7.936,-4.561,-5.07,-3.887
2014-07-10 09:00:00,-7.763,-4.398,-4.958,-3.714
2014-07-10 10:00:00,-8.144,-4.126,-5.341,-3.531
2014-07-10 11:00:00,-7.345,-4.129,-4.751,-3.532
2014-07-10 12:00:00,-7.074,-4.436,-4.536,-3.815
2014-07-10 13:00:00,-6.826,-4.737,-4.25,-4.082
2014-07-10 14:00:00,-6.428,-5.132,-3.83,-4.463
2014-07-10 15:00:00,-6.275,-5.612,-3.635,-4.836
2014-07-10 16:00:00,-6.123,-5.77,-3.461,-4.924
2014-07-10 17:00:00,-5.903,-5.718,-3.22,-4.889
2014-07-10 18:00:00,-6.082,-5.582,-3.326,-4.822
2014-07-10 19:00:00,-6.73,-5.11,-3.793,-4.481
2014-07-10 20:00:00,-7.537,-4.285,-4.387,-3.93
2014-07-10 21:00:00,-8.083,-2.799,-4.856,-2.923
2014-07-10 22:00:00,-9.708,-1.979,-6.11,-2.405
2014-07-10 23:00:00,-10.115,-1.226,-6.577,-1.765
2014-07-11 00:00:00,-10.226,-1.188,-6.715,-1.592
2014-07-11 01:00:00,-10.801,-1.078,-7.151,-1.382
2014-07-11 02:00:00,-11.119,-0.487,-7.468,-0.786
2014-07-11 03:00:00,-10.837,-0.083,-7.37,-0.468
2014-07-11 04:00:00,-10.607,-0.297,-7.319,-0.666
2014-07-11 05:00:00,-10.412,-0.486,-7.251,-0.788
2014-07-11 06:00:00,-10.071,-0.385,-7.042,-0.7
2014-07-11 07:00:00,-9.894,-0.359,-6.918,-0.677
2014-07-11 08:00:00,-9.626,-0.355,-6.731,-0.69
2014-07-11 09:00:00,-9.269,-0.547,-6.465,-0.874
2014-07-11 10:00:00,-8.765,-1.234,-6.147,-1.41
2014-07-11 11:00:00,-8.711,-1.711,-6.052,-1.799
2014-07-11 12:00:00,-8.694,-2.296,-5.953,-2.226
2014-07-11 13:00:00,-8.487,-2.65,-5.7,-2.441
2014-07-11 14:00:00,-8.093,-2.962,-5.328,-2.638
2014-07-11 15:00:00,-7.841,-3.566,-5.07,-3.051
2014-07-11 16:00:00,-7.336,-4.258,-4.643,-3.466
2014-07-11 17:00:00,-6.598,-5.233,-4.063,-4.07
2014-07-11 18:00:00,-5.686,-5.727,-3.313,-4.323
2014-07-11 19:00:00,-4.813,-5.382,-2.617,-4.052
2014-07-11 20:00:00,-4.374,-4.967,-2.308,-3.84
2014-07-11 21:00:00,-4.423,-4.516,-2.444,-3.601
2014-07-11 22:00:00,-4.515,-4.073,-2.658,-3.515
2014-07-11 23:00:00,-4.158,-3.148,-2.512,-3.084
2014-07-12 00:00:00,-3.309,-2.133,-2.038,-2.537
2014-07-12 01:00:00,-2.621,-1.492,-1.723,-2.11
2014-07-12 02:00:00,-2.301,-0.947,-1.668,-1.63
2014-07-12 03:00:00,-1.976,-0.243,-1.566,-0.976
2014-07-12 04:00:00,-1.794,0.698,-1.534,-0.119
2014-07-12 05:00:00,-1.499,1.538,-1.429,0.619
2014-07-12 06:00:00,-1.02,2.216,-1.148,1.271
2014-07-12 07:00:00,-0.759,2.699,-1.004,1.796
2014-07-12 08:00:00,-0.457,3.224,-0.729,2.364
2014-07-12 09:00:00,-0.189,3.688,-0.463,2.829
2014-07-12 10:00:00,-1.052,3.856,-1.084,3.298
2014-07-12 11:00:00,-0.69,4.187,-0.726,3.696
2014-07-12 12:00:00,-0.464,4.097,-0.497,3.677
2014-07-12 13:00:00,-0.164,3.556,-0.231,3.21
2014-07-12 14:00:00,-0.107,2.856,-0.178,2.607
2014-07-12 15:00:00,-0.341,2.548,-0.4,2.34
2014-07-12 16:00:00,-0.58,2.54,-0.625,2.318
2014-07-12 17:00:00,-1.313,2.703,-1.31,2.392
2014-07-12 18:00:00,-2.468,3.423,-2.321,2.629
2014-07-12 19:00:00,-2.915,4.581,-2.613,3.298
2014-07-12 20:00:00,-1.326,5.436,-1.332,3.844
2014-07-12 21:00:00,0.079,5.38,-0.405,3.796
2014-07-12 22:00:00,-0.772,4.076,-0.975,2.782
2014-07-12 23:00:00,-1.121,4.049,-1.282,2.794
2014-07-13 00:00:00,-0.438,4.25,-0.711,2.992
2014-07-13 01:00:00,1.124,4.241,0.584,3.047
2014-07-13 02:00:00,2.107,3.045,1.412,2.157
2014-07-13 03:00:00,2.172,1.458,1.578,0.988
2014-07-13 04:00:00,1.511,0.474,1.136,0.302
2014-07-13 05:00:00,1.909,0.265,1.748,0.25
2014-07-13 06:00:00,2.978,-0.18,2.782,-0.14
2014-07-13 07:00:00,2.935,-0.842,2.788,-0.7
2014-07-13 08:00:00,2.891,-0.841,2.794,-0.692
2014-07-13 09:00:00,3.223,-0.457,3.087,-0.355
2014-07-13 10:00:00,5.384,0.319,4.82,0.28
2014-07-13 11:00:00,4.883,-0.454,4.427,-0.37
